Entity,Code,Year,Eating disorders in Males,Eating disorders in Females,Total population (Gapminder),Continent
French Guiana,GUF,1976,,,58740,
French Guiana,GUF,1977,,,60634,
French Guiana,GUF,1978,,,62711,
French Guiana,GUF,1979,,,65073,
French Guiana,GUF,1980,,,67799,
French Guiana,GUF,1981,,,70882,
French Guiana,GUF,1982,,,74316,
French Guiana,GUF,1983,,,78174,
French Guiana,GUF,1984,,,82548,
French Guiana,GUF,1985,,,87473,
French Guiana,GUF,1986,,,93019,
French Guiana,GUF,1987,,,99097,
French Guiana,GUF,1988,,,105392,
French Guiana,GUF,1989,,,111472,
French Guiana,GUF,1990,,,117038,
French Guiana,GUF,1991,,,121979,
French Guiana,GUF,1992,,,126405,
French Guiana,GUF,1993,,,130513,
French Guiana,GUF,1994,,,134605,
French Guiana,GUF,1995,,,138916,
French Guiana,GUF,1996,,,143449,
French Guiana,GUF,1997,,,148169,
French Guiana,GUF,1998,,,153227,
French Guiana,GUF,1999,,,158797,
French Guiana,GUF,2000,,,164983,
French Guiana,GUF,2001,,,171889,
French Guiana,GUF,2002,,,179424,
French Guiana,GUF,2003,,,187247,
French Guiana,GUF,2004,,,194882,
French Guiana,GUF,2005,,,201993,
French Guiana,GUF,2006,,,208451,
French Guiana,GUF,2007,,,214366,
French Guiana,GUF,2008,,,219931,
French Guiana,GUF,2009,,,225451,
French Guiana,GUF,2010,,,231151,
French Guiana,GUF,2011,,,237080,
French Guiana,GUF,2012,,,243172,
French Guiana,GUF,2013,,,249408,
French Guiana,GUF,2015,,,,South America
French Polynesia,PYF,1700,,,56845,
French Polynesia,PYF,1800,,,62530,
French Polynesia,PYF,1843,,,66000,
French Polynesia,PYF,1850,,,62000,
French Polynesia,PYF,1900,,,30000,
French Polynesia,PYF,1926,,,36000,
French Polynesia,PYF,1931,,,40000,
French Polynesia,PYF,1936,,,44000,
French Polynesia,PYF,1946,,,55000,
French Polynesia,PYF,1950,,,60696,
French Polynesia,PYF,1951,,,62583,
French Polynesia,PYF,1952,,,64335,
French Polynesia,PYF,1953,,,66019,
French Polynesia,PYF,1954,,,67690,
French Polynesia,PYF,1955,,,69394,
French Polynesia,PYF,1956,,,71167,
French Polynesia,PYF,1957,,,73034,
French Polynesia,PYF,1958,,,75011,
French Polynesia,PYF,1959,,,77110,
French Polynesia,PYF,1960,,,79335,
French Polynesia,PYF,1961,,,81695,
French Polynesia,PYF,1962,,,84206,
French Polynesia,PYF,1963,,,86887,
French Polynesia,PYF,1964,,,89768,
French Polynesia,PYF,1965,,,92859,
French Polynesia,PYF,1966,,,96177,
French Polynesia,PYF,1967,,,99708,
French Polynesia,PYF,1968,,,103387,
French Polynesia,PYF,1969,,,107129,
French Polynesia,PYF,1970,,,110872,
French Polynesia,PYF,1971,,,114591,
French Polynesia,PYF,1972,,,118303,
French Polynesia,PYF,1973,,,122041,
French Polynesia,PYF,1974,,,125862,
French Polynesia,PYF,1975,,,129803,
French Polynesia,PYF,1976,,,133865,
French Polynesia,PYF,1977,,,138027,
French Polynesia,PYF,1978,,,142290,
French Polynesia,PYF,1979,,,146651,
French Polynesia,PYF,1980,,,151098,
French Polynesia,PYF,1981,,,155637,
French Polynesia,PYF,1982,,,160251,
French Polynesia,PYF,1983,,,164893,
French Polynesia,PYF,1984,,,169500,
French Polynesia,PYF,1985,,,174024,
French Polynesia,PYF,1986,,,178450,
French Polynesia,PYF,1987,,,182788,
French Polynesia,PYF,1988,,,187044,
French Polynesia,PYF,1989,,,191237,
French Polynesia,PYF,1990,,,195383,
French Polynesia,PYF,1991,,,199464,
French Polynesia,PYF,1992,,,203481,
French Polynesia,PYF,1993,,,207494,
French Polynesia,PYF,1994,,,211583,
French Polynesia,PYF,1995,,,215798,
French Polynesia,PYF,1996,,,220172,
French Polynesia,PYF,1997,,,224667,
French Polynesia,PYF,1998,,,229171,
French Polynesia,PYF,1999,,,233532,
French Polynesia,PYF,2000,,,237638,
French Polynesia,PYF,2001,,,241448,
French Polynesia,PYF,2002,,,245000,
French Polynesia,PYF,2003,,,248357,
French Polynesia,PYF,2004,,,251622,
French Polynesia,PYF,2005,,,254870,
French Polynesia,PYF,2006,,,258119,
French Polynesia,PYF,2007,,,261345,
French Polynesia,PYF,2008,,,264541,
French Polynesia,PYF,2009,,,267685,
French Polynesia,PYF,2010,,,270764,
French Polynesia,PYF,2011,,,273777,
French Polynesia,PYF,2012,,,276731,
French Polynesia,PYF,2013,,,279632,
French Polynesia,PYF,2015,,,,Oceania
French Southern Territories,ATF,2015,,,,Antarctica
Gabon,GAB,1990,0.141828783,0.295051069,929044,
Gabon,GAB,1991,0.141724948,0.294585164,959631,
Gabon,GAB,1992,0.141438804,0.294467129,991289,
Gabon,GAB,1993,0.141255102,0.293967235,1023531,
Gabon,GAB,1994,0.141117593,0.293844459,1055707,
Gabon,GAB,1995,0.141188109,0.293954988,1087327,
Gabon,GAB,1996,0.141409484,0.294064198,1118215,
Gabon,GAB,1997,0.141520967,0.294297048,1148416,
Gabon,GAB,1998,0.142029177,0.294362584,1177936,
Gabon,GAB,1999,0.141885744,0.29427461,1206862,
Gabon,GAB,2000,0.141886157,0.294151501,1235274,
Gabon,GAB,2001,0.142242595,0.294295927,1263165,
Gabon,GAB,2002,0.142494016,0.294589362,1290532,
Gabon,GAB,2003,0.142937487,0.294733132,1317484,
Gabon,GAB,2004,0.142817966,0.295075306,1344171,
Gabon,GAB,2005,0.143506355,0.294981582,1370729,
Gabon,GAB,2006,0.143261925,0.295155138,1397192,
Gabon,GAB,2007,0.143087043,0.294731158,1423637,
Gabon,GAB,2008,0.142147722,0.294080563,1450310,
Gabon,GAB,2009,0.141960148,0.293421391,1477514,
Gabon,GAB,2010,0.142135403,0.293450961,1505463,
Gabon,GAB,2011,0.142022768,0.293565084,1534262,
Gabon,GAB,2012,0.142390393,0.294110098,1563873,
Gabon,GAB,2013,0.142886712,0.29457111,1594205,
Gabon,GAB,2014,0.14318753,0.295696264,,
Gabon,GAB,2015,0.143456794,0.296645172,,Africa
Gabon,GAB,2016,0.144339496,0.297832402,,
Gabon,GAB,2017,0.145232888,0.299581957,,
Gabon,GAB,1800,,,158227,
Gabon,GAB,1820,,,158227,
Gabon,GAB,1950,,,469000,
Gabon,GAB,1951,,,469553,
Gabon,GAB,1952,,,470676,
Gabon,GAB,1953,,,472159,
Gabon,GAB,1954,,,473845,
Gabon,GAB,1955,,,475629,
Gabon,GAB,1956,,,477456,
Gabon,GAB,1957,,,479323,
Gabon,GAB,1958,,,481271,
Gabon,GAB,1959,,,483379,
Gabon,GAB,1960,,,485732,
Gabon,GAB,1961,,,488394,
Gabon,GAB,1962,,,491385,
Gabon,GAB,1963,,,494663,
Gabon,GAB,1964,,,498162,
Gabon,GAB,1965,,,501880,
Gabon,GAB,1966,,,505765,
Gabon,GAB,1967,,,509973,
Gabon,GAB,1968,,,514963,
Gabon,GAB,1969,,,521339,
Gabon,GAB,1970,,,529526,
Gabon,GAB,1971,,,539728,
Gabon,GAB,1972,,,551811,
Gabon,GAB,1973,,,565441,
Gabon,GAB,1974,,,580101,
Gabon,GAB,1975,,,595417,
Gabon,GAB,1976,,,611293,
Gabon,GAB,1977,,,627846,
Gabon,GAB,1978,,,645160,
Gabon,GAB,1979,,,663387,
Gabon,GAB,1980,,,682641,
Gabon,GAB,1981,,,702923,
Gabon,GAB,1982,,,724185,
Gabon,GAB,1983,,,746424,
Gabon,GAB,1984,,,769635,
Gabon,GAB,1985,,,793810,
Gabon,GAB,1986,,,818863,
Gabon,GAB,1987,,,844775,
Gabon,GAB,1988,,,871675,
Gabon,GAB,1989,,,899739,
Gambia,GMB,1990,0.073301979,0.149942274,966151,
Gambia,GMB,1991,0.072906072,0.149304692,1001252,
Gambia,GMB,1992,0.072979942,0.147698892,1033748,
Gambia,GMB,1993,0.07252964,0.147812581,1064522,
Gambia,GMB,1994,0.072051357,0.147127563,1094974,
Gambia,GMB,1995,0.072489737,0.146725565,1126183,
Gambia,GMB,1996,0.07203842,0.1466528,1158308,
Gambia,GMB,1997,0.072179036,0.146544899,1191155,
Gambia,GMB,1998,0.07182971,0.146286432,1225044,
Gambia,GMB,1999,0.072093638,0.146647389,1260283,
Gambia,GMB,2000,0.071736966,0.146360202,1297084,
Gambia,GMB,2001,0.072190514,0.147207642,1335674,
Gambia,GMB,2002,0.072512259,0.147372723,1376035,
Gambia,GMB,2003,0.072880234,0.147757944,1417818,
Gambia,GMB,2004,0.073460631,0.148814761,1460493,
Gambia,GMB,2005,0.073586842,0.148876035,1503678,
Gambia,GMB,2006,0.073760942,0.148845573,1547259,
Gambia,GMB,2007,0.073280441,0.149103021,1591357,
Gambia,GMB,2008,0.073165277,0.148632319,1636107,
Gambia,GMB,2009,0.073384727,0.148885902,1681734,
Gambia,GMB,2010,0.073338284,0.149012215,1728394,
Gambia,GMB,2011,0.073264143,0.149288618,1776103,
Gambia,GMB,2012,0.07331246,0.149411322,1824777,
Gambia,GMB,2013,0.073365537,0.149375404,1874360,
Gambia,GMB,2014,0.073082941,0.149680895,,
Gambia,GMB,2015,0.073624933,0.149956101,,Africa
Gambia,GMB,2016,0.073385149,0.150224985,,
Gambia,GMB,2017,0.073466405,0.150233475,,
Gambia,GMB,1800,,,103274,
Gambia,GMB,1820,,,103274,
Gambia,GMB,1950,,,271372,
Gambia,GMB,1951,,,272968,
Gambia,GMB,1952,,,277411,
Gambia,GMB,1953,,,284608,
Gambia,GMB,1954,,,294310,
Gambia,GMB,1955,,,306119,
Gambia,GMB,1956,,,319468,
Gambia,GMB,1957,,,333635,
Gambia,GMB,1958,,,347785,
Gambia,GMB,1959,,,361031,
Gambia,GMB,1960,,,372625,
Gambia,GMB,1961,,,382164,
Gambia,GMB,1962,,,389768,
Gambia,GMB,1963,,,396158,
Gambia,GMB,1964,,,402436,
Gambia,GMB,1965,,,409450,
Gambia,GMB,1966,,,417350,
Gambia,GMB,1967,,,426005,
Gambia,GMB,1968,,,435647,
Gambia,GMB,1969,,,446488,
Gambia,GMB,1970,,,458663,
Gambia,GMB,1971,,,472432,
Gambia,GMB,1972,,,487790,
Gambia,GMB,1973,,,504267,
Gambia,GMB,1974,,,521186,
Gambia,GMB,1975,,,538110,
Gambia,GMB,1976,,,554910,
Gambia,GMB,1977,,,571891,
Gambia,GMB,1978,,,589570,
Gambia,GMB,1979,,,608680,
Gambia,GMB,1980,,,629786,
Gambia,GMB,1981,,,652817,
Gambia,GMB,1982,,,677685,
Gambia,GMB,1983,,,704894,
Gambia,GMB,1984,,,735056,
Gambia,GMB,1985,,,768460,
Gambia,GMB,1986,,,805491,
Gambia,GMB,1987,,,845642,
Gambia,GMB,1988,,,887224,
Gambia,GMB,1989,,,927937,
Georgia,GEO,1990,0.120018987,0.220594379,5459999,
Georgia,GEO,1991,0.116223511,0.212487079,5418521,
Georgia,GEO,1992,0.112359623,0.20538582,5346229,
Georgia,GEO,1993,0.108547606,0.197744499,5254049,
Georgia,GEO,1994,0.105358733,0.191003176,5157814,
Georgia,GEO,1995,0.102583322,0.185399581,5069269,
Georgia,GEO,1996,0.098959405,0.179110863,4992336,
Georgia,GEO,1997,0.09620477,0.173039167,4924569,
Georgia,GEO,1998,0.092340727,0.167710056,4863694,
Georgia,GEO,1999,0.090446438,0.163813859,4805140,
Georgia,GEO,2000,0.089862689,0.162206962,4745765,
Georgia,GEO,2001,0.090015795,0.163213827,4685331,
Georgia,GEO,2002,0.090529407,0.16503065,4626034,
Georgia,GEO,2003,0.092417701,0.16784927,4569880,
Georgia,GEO,2004,0.094136472,0.171191421,4519607,
Georgia,GEO,2005,0.096000142,0.174916901,4477006,
Georgia,GEO,2006,0.097760109,0.178555189,4442825,
Georgia,GEO,2007,0.10002175,0.182682365,4415956,
Georgia,GEO,2008,0.102633228,0.188830739,4394018,
Georgia,GEO,2009,0.105046676,0.193185354,4373630,
Georgia,GEO,2010,0.107218209,0.198270949,4352244,
Georgia,GEO,2011,0.109041763,0.202691525,4329026,
Georgia,GEO,2012,0.110913181,0.20584812,4304363,
Georgia,GEO,2013,0.11298418,0.210231849,4278410,
Georgia,GEO,2014,0.114772598,0.214378092,,
Georgia,GEO,2015,0.116152153,0.217769234,,Asia
Georgia,GEO,2016,0.118059696,0.221452416,,
Georgia,GEO,2017,0.11914376,0.22459666,,
Georgia,GEO,1800,,,1072178,
Georgia,GEO,1820,,,1072178,
Georgia,GEO,1950,,,3527004,
Georgia,GEO,1951,,,3584762,
Georgia,GEO,1952,,,3646426,
Georgia,GEO,1953,,,3710244,
Georgia,GEO,1954,,,3774898,
Georgia,GEO,1955,,,3839498,
Georgia,GEO,1956,,,3903604,
Georgia,GEO,1957,,,3967208,
Georgia,GEO,1958,,,4030666,
Georgia,GEO,1959,,,4094586,
Georgia,GEO,1960,,,4159500,
Georgia,GEO,1961,,,4225506,
Georgia,GEO,1962,,,4291963,
Georgia,GEO,1963,,,4357354,
Georgia,GEO,1964,,,4419666,
Georgia,GEO,1965,,,4477493,
Georgia,GEO,1966,,,4530176,
Georgia,GEO,1967,,,4578194,
Georgia,GEO,1968,,,4622680,
Georgia,GEO,1969,,,4665358,
Georgia,GEO,1970,,,4707491,
Georgia,GEO,1971,,,4749634,
Georgia,GEO,1972,,,4791473,
Georgia,GEO,1973,,,4832396,
Georgia,GEO,1974,,,4871428,
Georgia,GEO,1975,,,4907996,
Georgia,GEO,1976,,,4941721,
Georgia,GEO,1977,,,4973247,
Georgia,GEO,1978,,,5004247,
Georgia,GEO,1979,,,5036986,
Georgia,GEO,1980,,,5073000,
Georgia,GEO,1981,,,5111551,
Georgia,GEO,1982,,,5151606,
Georgia,GEO,1983,,,5193836,
Georgia,GEO,1984,,,5239068,
Georgia,GEO,1985,,,5287002,
Georgia,GEO,1986,,,5339661,
Georgia,GEO,1987,,,5394502,
Georgia,GEO,1988,,,5441216,
Georgia,GEO,1989,,,5466100,
Germany,DEU,1990,0.234962275,0.689414669,79098094,
Germany,DEU,1991,0.236854037,0.697905556,79651903,
Germany,DEU,1992,0.238974645,0.704748726,80282985,
Germany,DEU,1993,0.240331474,0.710582665,80926118,
Germany,DEU,1994,0.241303812,0.715258267,81495194,
Germany,DEU,1995,0.241841226,0.718608178,81929441,
Germany,DEU,1996,0.242651635,0.721999532,82200333,
Germany,DEU,1997,0.24248906,0.724283573,82326019,
Germany,DEU,1998,0.242529552,0.726630577,82350467,
Germany,DEU,1999,0.242594911,0.728560423,82341545,
Germany,DEU,2000,0.243100498,0.731612881,82349027,
Germany,DEU,2001,0.24446972,0.734625119,82384256,
Germany,DEU,2002,0.246336149,0.738184906,82432026,
Germany,DEU,2003,0.246752263,0.741478956,82484111,
Germany,DEU,2004,0.249239697,0.743240508,82524343,
Germany,DEU,2005,0.250645017,0.747700737,82540739,
Germany,DEU,2006,0.251968578,0.750325029,82536138,
Germany,DEU,2007,0.253752167,0.755864279,82516297,
Germany,DEU,2008,0.256230058,0.760624084,82475271,
Germany,DEU,2009,0.256678231,0.766540302,82405365,
Germany,DEU,2010,0.257271398,0.770548475,82302465,
Germany,DEU,2011,0.257395123,0.772903116,82162512,
Germany,DEU,2012,0.257955636,0.775680633,81990837,
Germany,DEU,2013,0.258454338,0.779187214,81804228,
Germany,DEU,2014,0.259563547,0.781396676,,
Germany,DEU,2015,0.260005331,0.783857573,,Europe
Germany,DEU,2016,0.259605847,0.786826716,,
Germany,DEU,2017,0.260043498,0.787593063,,
Germany,DEU,1700,,,15000000,
Germany,DEU,1800,,,22886919,
Germany,DEU,1820,,,24905000,
Germany,DEU,1821,,,25260000,
Germany,DEU,1822,,,25620000,
Germany,DEU,1823,,,25969000,
Germany,DEU,1824,,,26307000,
Germany,DEU,1825,,,26650000,
Germany,DEU,1826,,,26964000,
Germany,DEU,1827,,,27249000,
Germany,DEU,1828,,,27540000,
Germany,DEU,1829,,,27807000,
Germany,DEU,1830,,,28045000,
Germany,DEU,1831,,,28283000,
Germany,DEU,1832,,,28535000,
Germany,DEU,1833,,,28801000,
Germany,DEU,1834,,,29071000,
Germany,DEU,1835,,,29390000,
Germany,DEU,1836,,,29702000,
Germany,DEU,1837,,,30013000,
Germany,DEU,1838,,,30365000,
Germany,DEU,1839,,,30746000,
Germany,DEU,1840,,,31126000,
Germany,DEU,1841,,,31475000,
Germany,DEU,1842,,,31787000,
Germany,DEU,1843,,,32086000,
Germany,DEU,1844,,,32394000,
Germany,DEU,1845,,,32743000,
Germany,DEU,1846,,,33059000,
Germany,DEU,1847,,,33231000,
Germany,DEU,1848,,,33289000,
Germany,DEU,1849,,,33452000,
Germany,DEU,1850,,,33746000,
Germany,DEU,1851,,,34055000,
Germany,DEU,1852,,,34290000,
Germany,DEU,1853,,,34422000,
Germany,DEU,1854,,,34531000,
Germany,DEU,1855,,,34586000,
Germany,DEU,1856,,,34715000,
Germany,DEU,1857,,,34979000,
Germany,DEU,1858,,,35278000,
Germany,DEU,1859,,,35633000,
Germany,DEU,1860,,,36049000,
Germany,DEU,1861,,,36435000,
Germany,DEU,1862,,,36788000,
Germany,DEU,1863,,,37184000,
Germany,DEU,1864,,,37602000,
Germany,DEU,1865,,,37955000,
Germany,DEU,1866,,,38193000,
Germany,DEU,1867,,,38440000,
Germany,DEU,1868,,,38637000,
Germany,DEU,1869,,,38914000,
Germany,DEU,1870,,,39231000,
Germany,DEU,1871,,,39456000,
Germany,DEU,1872,,,39691000,
Germany,DEU,1873,,,40017000,
Germany,DEU,1874,,,40450000,
Germany,DEU,1875,,,40897000,
Germany,DEU,1876,,,41491000,
Germany,DEU,1877,,,42034000,
Germany,DEU,1878,,,42546000,
Germany,DEU,1879,,,43052000,
Germany,DEU,1880,,,43500000,
Germany,DEU,1881,,,43827000,
Germany,DEU,1882,,,44112000,
Germany,DEU,1883,,,44404000,
Germany,DEU,1884,,,44777000,
Germany,DEU,1885,,,45084000,
Germany,DEU,1886,,,45505000,
Germany,DEU,1887,,,46001000,
Germany,DEU,1888,,,46538000,
Germany,DEU,1889,,,47083000,
Germany,DEU,1890,,,47607000,
Germany,DEU,1891,,,48129000,
Germany,DEU,1892,,,48633000,
Germany,DEU,1893,,,49123000,
Germany,DEU,1894,,,49703000,
Germany,DEU,1895,,,50363000,
Germany,DEU,1896,,,51111000,
Germany,DEU,1897,,,51921000,
Germany,DEU,1898,,,52753000,
Germany,DEU,1899,,,53592000,
Germany,DEU,1900,,,54388000,
Germany,DEU,1901,,,55214000,
Germany,DEU,1902,,,56104000,
Germany,DEU,1903,,,56963000,
Germany,DEU,1904,,,57806000,
Germany,DEU,1905,,,58644000,
Germany,DEU,1906,,,59481000,
Germany,DEU,1907,,,60341000,
Germany,DEU,1908,,,61187000,
Germany,DEU,1909,,,62038000,
Germany,DEU,1910,,,62884000,
Germany,DEU,1911,,,63852000,
Germany,DEU,1912,,,64457000,
Germany,DEU,1913,,,65058000,
Germany,DEU,1914,,,66096000,
Germany,DEU,1915,,,66230000,
Germany,DEU,1916,,,66076000,
Germany,DEU,1917,,,65763000,
Germany,DEU,1918,,,65237000,
Germany,DEU,1919,,,60547000,
Germany,DEU,1920,,,60894000,
Germany,DEU,1921,,,61573000,
Germany,DEU,1922,,,61900000,
Germany,DEU,1923,,,62307000,
Germany,DEU,1924,,,62697000,
Germany,DEU,1925,,,63166000,
Germany,DEU,1926,,,63630000,
Germany,DEU,1927,,,64023000,
Germany,DEU,1928,,,64393000,
Germany,DEU,1929,,,64739000,
Germany,DEU,1930,,,65084000,
Germany,DEU,1931,,,65423000,
Germany,DEU,1932,,,65716000,
Germany,DEU,1933,,,66027000,
Germany,DEU,1934,,,66409000,
Germany,DEU,1935,,,66871000,
Germany,DEU,1936,,,67349000,
Germany,DEU,1937,,,67831000,
Germany,DEU,1938,,,68558000,
Germany,DEU,1939,,,69286000,
Germany,DEU,1940,,,69835000,
Germany,DEU,1941,,,70244000,
Germany,DEU,1942,,,70834000,
Germany,DEU,1943,,,70411000,
Germany,DEU,1944,,,69865000,
Germany,DEU,1945,,,67000000,
Germany,DEU,1946,,,64678000,
Germany,DEU,1947,,,66094000,
Germany,DEU,1948,,,67295000,
Germany,DEU,1949,,,67991000,
Germany,DEU,1950,,,68376002,
Germany,DEU,1951,,,68713920,
Germany,DEU,1952,,,69086530,
Germany,DEU,1953,,,69483349,
Germany,DEU,1954,,,69897556,
Germany,DEU,1955,,,70325997,
Germany,DEU,1956,,,70769436,
Germany,DEU,1957,,,71232304,
Germany,DEU,1958,,,71721922,
Germany,DEU,1959,,,72247225,
Germany,DEU,1960,,,72814899,
Germany,DEU,1961,,,73425276,
Germany,DEU,1962,,,74068738,
Germany,DEU,1963,,,74724168,
Germany,DEU,1964,,,75363329,
Germany,DEU,1965,,,75963700,
Germany,DEU,1966,,,76518660,
Germany,DEU,1967,,,77026811,
Germany,DEU,1968,,,77477619,
Germany,DEU,1969,,,77860668,
Germany,DEU,1970,,,78169287,
Germany,DEU,1971,,,78398250,
Germany,DEU,1972,,,78549958,
Germany,DEU,1973,,,78635758,
Germany,DEU,1974,,,78672415,
Germany,DEU,1975,,,78673559,
Germany,DEU,1976,,,78648816,
Germany,DEU,1977,,,78600404,
Germany,DEU,1978,,,78526576,
Germany,DEU,1979,,,78422458,
Germany,DEU,1980,,,78288577,
Germany,DEU,1981,,,78124452,
Germany,DEU,1982,,,77944929,
Germany,DEU,1983,,,77784306,
Germany,DEU,1984,,,77686865,
Germany,DEU,1985,,,77684875,
Germany,DEU,1986,,,77783439,
Germany,DEU,1987,,,77974722,
Germany,DEU,1988,,,78260173,
Germany,DEU,1989,,,78637382,
Ghana,GHA,1990,0.076094185,0.155508343,14793415,
Ghana,GHA,1991,0.076228952,0.155435655,15216133,
Ghana,GHA,1992,0.076680838,0.156258911,15655847,
Ghana,GHA,1993,0.076855664,0.156997502,16105502,
Ghana,GHA,1994,0.076889765,0.157277219,16554855,
Ghana,GHA,1995,0.077565053,0.158240914,16996901,
Ghana,GHA,1996,0.077736966,0.158636657,17429209,
Ghana,GHA,1997,0.077766461,0.159063465,17855250,
Ghana,GHA,1998,0.07806285,0.159530096,18281113,
Ghana,GHA,1999,0.078509189,0.16059157,18715676,
Ghana,GHA,2000,0.079062366,0.161487211,19165490,
Ghana,GHA,2001,0.079102161,0.162297908,19632265,
Ghana,GHA,2002,0.079901983,0.163942821,20114361,
Ghana,GHA,2003,0.080880072,0.165100424,20610897,
Ghana,GHA,2004,0.081406736,0.166011208,21119911,
Ghana,GHA,2005,0.082350718,0.167219647,21639806,
Ghana,GHA,2006,0.082628511,0.168505062,22170556,
Ghana,GHA,2007,0.083239115,0.169277966,22712403,
Ghana,GHA,2008,0.083578602,0.170416475,23264176,
Ghana,GHA,2009,0.08390046,0.172018437,23824402,
Ghana,GHA,2010,0.084316154,0.173306621,24391823,
Ghana,GHA,2011,0.085361023,0.175738012,24965816,
Ghana,GHA,2012,0.086369531,0.177889534,25545939,
Ghana,GHA,2013,0.087483569,0.180933822,26131336,
Ghana,GHA,2014,0.088947119,0.18411477,,
Ghana,GHA,2015,0.09055446,0.187512451,,Africa
Ghana,GHA,2016,0.092359686,0.191304011,,
Ghana,GHA,2017,0.094639519,0.195658242,,
Ghana,GHA,1800,,,2016034,
Ghana,GHA,1820,,,2016034,
Ghana,GHA,1870,,,1579000,
Ghana,GHA,1913,,,2043000,
Ghana,GHA,1950,,,4980879,
Ghana,GHA,1951,,,5088932,
Ghana,GHA,1952,,,5229464,
Ghana,GHA,1953,,,5392178,
Ghana,GHA,1954,,,5568967,
Ghana,GHA,1955,,,5753908,
Ghana,GHA,1956,,,5943367,
Ghana,GHA,1957,,,6135898,
Ghana,GHA,1958,,,6331952,
Ghana,GHA,1959,,,6533404,
Ghana,GHA,1960,,,6742107,
Ghana,GHA,1961,,,6958364,
Ghana,GHA,1962,,,7179577,
Ghana,GHA,1963,,,7399678,
Ghana,GHA,1964,,,7610752,
Ghana,GHA,1965,,,7807845,
Ghana,GHA,1966,,,7986643,
Ghana,GHA,1967,,,8150359,
Ghana,GHA,1968,,,8310713,
Ghana,GHA,1969,,,8484140,
Ghana,GHA,1970,,,8681818,
Ghana,GHA,1971,,,8911291,
Ghana,GHA,1972,,,9167822,
Ghana,GHA,1973,,,9435673,
Ghana,GHA,1974,,,9692196,
Ghana,GHA,1975,,,9922663,
Ghana,GHA,1976,,,10119038,
Ghana,GHA,1977,,,10290712,
Ghana,GHA,1978,,,10461377,
Ghana,GHA,1979,,,10664342,
Ghana,GHA,1980,,,10922708,
Ghana,GHA,1981,,,11246007,
Ghana,GHA,1982,,,11624726,
Ghana,GHA,1983,,,12039663,
Ghana,GHA,1984,,,12462279,
Ghana,GHA,1985,,,12871965,
Ghana,GHA,1986,,,13261929,
Ghana,GHA,1987,,,13638708,
Ghana,GHA,1988,,,14010951,
Ghana,GHA,1989,,,14392619,
Gibraltar,GIB,1800,,,9873,
Gibraltar,GIB,1820,,,9873,
Gibraltar,GIB,1950,,,20497,
Gibraltar,GIB,1951,,,20641,
Gibraltar,GIB,1952,,,20769,
Gibraltar,GIB,1953,,,20874,
Gibraltar,GIB,1954,,,20955,
Gibraltar,GIB,1955,,,21015,
Gibraltar,GIB,1956,,,21065,
Gibraltar,GIB,1957,,,21118,
Gibraltar,GIB,1958,,,21198,
Gibraltar,GIB,1959,,,21325,
Gibraltar,GIB,1960,,,21518,
Gibraltar,GIB,1961,,,21786,
Gibraltar,GIB,1962,,,22122,
Gibraltar,GIB,1963,,,22501,
Gibraltar,GIB,1964,,,22885,
Gibraltar,GIB,1965,,,23248,
Gibraltar,GIB,1966,,,23582,
Gibraltar,GIB,1967,,,23894,
Gibraltar,GIB,1968,,,24178,
Gibraltar,GIB,1969,,,24431,
Gibraltar,GIB,1970,,,24654,
Gibraltar,GIB,1971,,,24838,
Gibraltar,GIB,1972,,,24985,
Gibraltar,GIB,1973,,,25117,
Gibraltar,GIB,1974,,,25262,
Gibraltar,GIB,1975,,,25440,
Gibraltar,GIB,1976,,,25663,
Gibraltar,GIB,1977,,,25920,
Gibraltar,GIB,1978,,,26182,
Gibraltar,GIB,1979,,,26406,
Gibraltar,GIB,1980,,,26565,
Gibraltar,GIB,1981,,,26648,
Gibraltar,GIB,1982,,,26667,
Gibraltar,GIB,1983,,,26647,
Gibraltar,GIB,1984,,,26619,
Gibraltar,GIB,1985,,,26608,
Gibraltar,GIB,1986,,,26620,
Gibraltar,GIB,1987,,,26650,
Gibraltar,GIB,1988,,,26697,
